,Date,open,high,low,close,vol,RSI,MACD,CCI,ADX
462,2014-01-08,2126.0,2180.0,2100.0,2168.0,2502,42.16158300027678,-55.43761569537446,-59.84973428623769,45.499470834755584
463,2014-01-09,2168.0,2172.0,2125.0,2172.0,1115,42.57589766314274,-53.43057681287063,-45.385318306426676,42.104054987303535
464,2014-01-12,2172.0,2225.0,2105.0,2225.0,1788,47.901176838557674,-47.02129476175969,-12.364193827900715,32.219808802784875
465,2014-01-13,2225.0,2260.0,2225.0,2250.0,1385,50.24504575230829,-39.469620279985975,65.95887702649286,24.849120531207852
466,2014-01-14,2250.0,2250.0,2220.0,2220.0,287,47.484330261633204,-35.49643234947962,55.545722713864485,18.948439823912782
467,2014-01-16,2220.0,2230.0,2199.0,2199.0,163,45.59574980420453,-33.65423175037085,37.07224334600792,15.075112462898135
468,2014-01-19,2199.0,2230.0,2190.0,2210.0,1484,46.78957294463884,-30.949895306620423,50.17692852087795,13.484980963649269
469,2014-01-20,2210.0,2200.0,2166.0,2185.0,1001,44.40468507410822,-30.472709827253308,19.960552268244182,15.402753333944164
470,2014-01-21,2185.0,2177.0,2100.0,2129.0,1824,39.54265729344676,-34.2188156787206,-52.34646411116952,22.988123551081532
471,2014-01-22,2129.0,2115.0,2070.0,2090.0,2490,36.54183512921853,-39.874951993360355,-108.40394351185718,30.480872555666327
472,2014-01-23,2090.0,2100.0,2050.0,2080.0,1919,35.791806056583,-44.64970321430792,-119.15415415415458,37.10652211887908
473,2014-01-26,2080.0,2100.0,2035.0,2085.0,2305,36.49368041451432,-47.48291624252261,-112.29629629629575,42.77362383253586
474,2014-01-27,2085.0,2105.0,2075.0,2075.0,700,35.654230727079884,-49.95927498266201,-90.8743430482557,45.63619511602396
475,2014-01-28,2075.0,2085.0,2040.0,2057.0,3039,34.132283680470145,-52.766003055618064,-110.79393398751121,50.05402857676979
476,2014-01-29,2057.0,2060.0,2025.0,2050.0,1516,33.532812010160434,-54.92208911784155,-106.22309197651674,54.09927033074237
477,2014-02-02,2050.0,2061.0,2020.0,2060.0,3221,35.28152382420369,-55.18771678348321,-88.4778140490872,57.294110808080084
478,2014-02-03,2060.0,2025.0,1995.0,2009.0,1729,30.827037869598318,-58.835285845926144,-107.97322571119192,61.03412353881727
479,2014-02-04,2009.0,2020.0,2000.0,2015.0,701,31.916119216816927,-60.54394780828534,-98.09140506215898,63.70556120362954
480,2014-02-06,2060.0,2077.0,2050.0,2077.0,3009,42.06643041270913,-56.24681461288856,-32.428552786115354,50.595013928115904
481,2014-02-09,2077.0,2100.0,2075.0,2100.0,884,45.32300141381982,-50.40436764084915,10.894039735098703,37.00239003424862
482,2014-02-10,2100.0,2227.0,2142.0,2155.0,3551,52.237168419699536,-40.86507878650672,160.95679012345556,38.6511588471566
483,2014-02-11,2155.0,2130.0,2100.0,2130.0,2034,49.192129653380746,-34.91988006830116,85.07144820005414,33.91310105236019
484,2014-02-12,2130.0,2124.0,2090.0,2102.0,1982,45.96064554446883,-32.09763172704834,64.28756141711827,29.19249603786044
485,2014-02-13,2102.0,2103.0,2089.0,2095.0,902,45.16190931052415,-30.07908807818012,42.275172943887846,25.673009584301557
486,2014-02-16,2095.0,2100.0,2075.0,2080.0,1096,43.420541917282115,-29.351407577463302,17.697335344393046,20.942466222490093
487,2014-02-17,2080.0,2100.0,2080.0,2088.0,687,44.64641988639253,-27.80862191362621,24.04580152671728,17.563506678339056
488,2014-02-18,2088.0,2105.0,2085.0,2105.0,814,47.261355717081024,-24.92685397855621,39.75737524124632,15.944479048097973
489,2014-02-20,2105.0,2140.0,2098.0,2098.0,466,46.2916241323365,-22.943396434229733,59.947680022028464,19.776183747821605
490,2014-02-23,2098.0,2150.0,2100.0,2108.0,4237,47.93515031776253,-20.330221475748655,68.0118434038824,23.75084024256185
491,2014-02-24,2108.0,2140.0,2107.0,2133.0,2640,51.89812506659929,-16.056876747870774,75.78996282527763,26.589880595947733
492,2014-02-25,2133.0,2130.0,2100.0,2130.0,1845,51.3925994118965,-12.765146528047808,51.691297208537826,26.552891455378212
493,2014-02-26,2130.0,2180.0,2100.0,2149.0,1200,54.420738673922045,-8.525014344105784,106.96576151121552,33.00255719013923
494,2014-03-03,2149.0,2130.0,2059.0,2065.0,1114,41.97159918995343,-11.806676999489355,-95.4412379757435,27.989505890089003
495,2014-03-04,2065.0,2065.0,1975.0,2015.0,2767,36.60401325518392,-18.231835182487885,-243.00229432972833,27.05591967724466
496,2014-03-05,2015.0,2090.0,2000.0,2090.0,1527,47.4583468480001,-17.075114839452908,-113.79188712522043,22.5851211047976
497,2014-03-06,2090.0,2050.0,2001.0,2015.0,1631,40.070026581109545,-21.957170242038497,-171.28347183748843,19.39169355304969
498,2014-03-09,2015.0,2055.0,1990.0,2000.0,1254,38.77002503941875,-26.72849945783037,-145.24011299435003,18.60035061562085
499,2014-03-10,2000.0,2005.0,1965.0,1980.0,904,37.044309685929214,-31.75756366441556,-152.73221768934,21.22013487013153
500,2014-03-11,1980.0,1981.0,1960.0,1979.0,1671,36.95573500155388,-35.415576206163,-130.5834262355998,23.70908829773708
501,2014-03-12,1979.0,1970.0,1870.0,1955.0,4854,34.804819179791764,-39.79247405276056,-146.12320555292615,33.16113993809269
502,2014-03-13,1955.0,1930.0,1900.0,1907.0,2402,30.92774187071765,-46.597251863596284,-135.50751190912408,39.912605395489564
503,2014-03-17,1907.0,1885.0,1840.0,1855.0,1944,27.37063624328903,-55.54575582520739,-156.80448717948704,47.86912735653971
504,2014-03-18,1855.0,1865.0,1799.0,1799.0,2968,24.14938897565881,-66.3909283783189,-156.51369249009562,55.08861353281372
505,2014-03-19,1799.0,1876.0,1790.0,1845.0,5212,31.301599417529783,-70.46175099539141,-120.22526458879489,57.81677218761989
506,2014-03-20,1845.0,1910.0,1840.0,1910.0,2633,39.922163657514574,-67.6629738321817,-67.83061555536578,52.756427592969104
507,2014-03-23,1910.0,1895.0,1881.0,1886.0,1880,38.02484995201824,-66.6136415951121,-56.825604180274325,49.14189573964712
508,2014-03-24,1886.0,1940.0,1910.0,1915.0,1043,41.634403125962955,-62.718995066409654,-16.953807740324436,38.23549453863061
509,2014-03-25,1915.0,1910.0,1880.0,1900.0,1319,40.326124377328455,-60.14946864003105,-36.92188708429997,33.9531887999805
510,2014-03-26,1900.0,1895.0,1871.0,1872.0,781,37.93014070942728,-59.68446111349499,-49.26667574808158,31.893543197492004
511,2014-03-27,1872.0,1905.0,1877.0,1900.0,2287,41.66287497804403,-56.40635594468768,-20.732364028002127,28.423820715614628
512,2014-03-31,1900.0,1911.0,1895.0,1895.0,1049,41.18655539087931,-53.59409285294737,2.908184461986143,24.68630727280749
513,2014-04-01,1895.0,1920.0,1880.0,1900.0,2849,41.90186828823969,-50.381133532034475,17.646056889797286,24.3379804529318
514,2014-04-02,1900.0,1920.0,1900.0,1900.0,4093,41.90186828823969,-47.289713738931596,54.63689398511321,24.08917558159203
515,2014-04-03,1900.0,1950.0,1915.0,1950.0,1392,49.08385099460406,-40.34014308919086,144.26002766251733,17.681515742677593
516,2014-04-06,1950.0,2000.0,1965.0,1965.0,438,51.039253456128435,-33.239024852622606,206.7712286027487,21.00824950199398
517,2014-04-07,1965.0,1950.0,1893.0,1945.0,3054,48.37180333504881,-28.892119968101724,78.28691224917604,18.39665378562587
518,2014-04-09,1945.0,1960.0,1900.0,1960.0,1858,50.462874173848036,-23.960589133014306,90.08561170947227,14.978953437830393
519,2014-04-10,1960.0,2000.0,1961.0,1989.0,2242,54.315379384285535,-17.510408688054213,165.71258199165212,14.429036576218236
520,2014-04-13,1989.0,2009.0,1970.0,1995.0,4388,55.09352228176424,-11.778667214788587,147.39888738535626,15.163556572396846
521,2014-04-15,1995.0,2003.0,1995.0,1995.0,572,55.09352228176424,-7.153756747531362,130.9269893355214,15.688213712524414
522,2014-04-16,1995.0,1991.0,1970.0,1990.0,606,54.201271513473,-3.8475875011329217,86.39365918097765,11.259019102944055
523,2014-04-17,1990.0,1980.0,1943.0,1943.0,1617,46.566855207268475,-4.96272455878534,27.461822011585422,12.336586704399442
524,2014-04-20,1943.0,1950.0,1944.0,1950.0,2145,47.74733796930148,-5.221447614680301,4.264170566823192,13.106277848296152
525,2014-04-21,1950.0,1950.0,1920.0,1930.0,1235,44.708184784263715,-6.9600887825222335,-37.178233952427185,17.35484623430991
526,2014-04-22,1930.0,1960.0,1930.0,1930.0,382,44.70818478426371,-8.242954782597508,-30.67380633645618,17.894011550235643
527,2014-04-23,1930.0,1940.0,1918.0,1940.0,699,46.67635487464428,-8.35639162274083,-60.825341470502245,20.27132642611764
528,2014-04-27,1940.0,1930.0,1890.0,1900.0,1374,40.470705551891974,-11.540920296667993,-134.87358326067954,25.945626886583852
529,2014-04-28,1900.0,1920.0,1890.0,1910.0,1057,42.527884963174685,-13.106680137532294,-118.60797996063692,29.998698644059715
530,2014-04-29,1910.0,1910.0,1910.0,1910.0,45,42.527884963174685,-14.184051179377091,-97.36842105263149,32.893749899399616
531,2014-04-30,1910.0,1940.0,1910.0,1940.0,326,48.696390725001784,-12.473341298436253,-44.934552626860196,25.476896957549254
532,2014-05-04,1940.0,1940.0,1904.0,1935.0,3143,47.77601293205935,-11.389755593443393,-50.360149266684395,21.557432289881106
533,2014-05-05,1935.0,1965.0,1940.0,1960.0,1684,52.59996221898652,-8.416692655418501,30.657907264591113,18.408478983248425
534,2014-05-06,1960.0,2077.0,1999.0,2030.0,2557,62.92620752262503,-0.40740753126328855,214.3956316703894,29.13619086513041
535,2014-05-07,2030.0,2111.0,2040.0,2040.0,2142,64.12847268090158,6.670037025055307,223.38704194710786,38.698799618465564
536,2014-05-08,2040.0,2020.0,2000.0,2012.0,1301,58.416196006887205,9.905413392255696,105.73643410852709,37.62706329324518
537,2014-05-11,2012.0,2040.0,1995.0,2013.0,1554,58.55817492514736,12.40714230225876,92.11224876753893,38.52241908646312
538,2014-05-12,2013.0,2040.0,1995.0,2015.0,2015,58.860706809715296,14.3853385445434,76.4921478676662,39.16195893876164
539,2014-05-13,2015.0,2030.0,1990.0,2000.0,1034,55.58335557092978,14.574690716765645,52.78011794439699,38.457150481949355
540,2014-05-15,2000.0,2029.0,1960.0,1960.0,1801,47.920779416895506,11.366067025865505,16.31561350718772,31.445416658694892
541,2014-05-15,2000.0,2029.0,1960.0,1960.0,1801,47.920779416895506,8.722660236403954,11.879941582313045,26.43703535637028
542,2014-05-18,1960.0,1965.0,1941.0,1950.0,3500,46.07898023067714,5.754490697807113,-42.28806584362189,18.91742342851046
543,2014-05-19,1950.0,1950.0,1882.0,1925.0,4777,41.75799543497961,1.369121507193313,-99.36449018615409,22.285694396451905
544,2014-05-20,1925.0,1940.0,1903.0,1915.0,3836,40.13668544558836,-2.8800323772725283,-101.84006878761835,24.691602230695793
545,2014-05-21,1915.0,1926.0,1890.0,1915.0,3692,40.13668544558836,-6.1763206642212936,-110.16911805211257,28.04209353120252
546,2014-05-22,1915.0,1925.0,1859.0,1859.0,21890,32.05384594579594,-13.155733758961787,-139.8584786454385,33.793797905602496
547,2014-05-25,1859.0,1945.0,1788.0,1922.0,27558,45.380160884446745,-13.448370984084024,-112.19457520735266,42.762246834776285
548,2014-05-26,1922.0,1989.0,1900.0,1989.0,8695,55.39883655207285,-8.179658029589291,-7.649158592555188,40.19733212871584
549,2014-05-27,1989.0,1960.0,1925.0,1950.0,5571,49.68580386025317,-7.069644654647617,-18.568894145476147,38.36525019581554
550,2014-05-28,1950.0,1989.0,1940.0,1985.0,3993,54.24599743232279,-3.3273875129737007,31.91354100445032,31.592421397407822
551,2014-06-01,1985.0,2050.0,1970.0,2035.0,6733,59.84509443837493,3.631103267687649,114.76793248945197,26.815751662573085
552,2014-06-02,2035.0,2065.0,2020.0,2050.0,8876,61.372287113631536,10.238113386237726,150.35035035035074,25.060318339779855
553,2014-06-03,2050.0,2090.0,2057.0,2069.0,5985,63.27746237388927,16.813541674147473,167.6156946783006,26.431226524240337
554,2014-06-04,2069.0,2075.0,2050.0,2075.0,5664,63.883258966980286,22.252255669813167,130.58245986466784,26.0723408928643
555,2014-06-05,2075.0,2074.0,2035.0,2052.0,4170,59.81011247205757,24.425011584710088,96.28304512025466,22.887915571933924
556,2014-06-08,2052.0,2099.0,2050.0,2078.0,4816,62.70495100135015,27.92303959114247,98.95029765049837,23.91971085136595
557,2014-06-09,2078.0,2115.0,2078.0,2110.0,6302,65.95522064051795,32.898155099416954,104.77511851081066,26.573653584461685
558,2014-06-10,2110.0,2150.0,2115.0,2143.0,6260,68.95953310141117,39.053608502202906,119.01312235884744,32.04278531404315
559,2014-06-11,2143.0,2190.0,2130.0,2160.0,7131,70.40825433560026,44.78732716817785,125.02387774594101,39.02073340933785
560,2014-06-12,2160.0,2185.0,2127.0,2160.0,5552,70.40825433560026,48.76916000142728,114.5204807456466,43.25177647960477
561,2014-06-15,2160.0,2376.0,2160.0,2330.0,9465,80.80060031901753,64.89430925823035,212.7548601232809,53.57044731901247
562,2014-06-16,2330.0,2380.0,2312.0,2363.0,11146,82.11374373906361,79.42091555050365,200.5596938145599,61.01867943521727
563,2014-06-17,2363.0,2413.0,2310.0,2360.0,6689,81.56756597729931,89.65776189857525,161.82931828594843,66.98775837560761
564,2014-06-17,2363.0,2413.0,2310.0,2360.0,6689,81.56756597729931,96.65634223511508,129.8988162158586,71.25138619017213
565,2014-06-18,2360.0,2370.0,2335.0,2335.0,2313,76.64075334684534,99.04376167559349,96.21223553556831,74.2968346291468
566,2014-06-19,2335.0,2290.0,2265.0,2270.0,3475,65.55396974284594,94.60035797026329,44.527742223847135,62.61648624807292
567,2014-06-23,2270.0,2235.0,2186.0,2198.0,7097,55.9065282628399,84.2974022698454,-2.3950519805240877,45.00160618071579
568,2014-06-24,2198.0,2255.0,2117.0,2254.0,4796,60.745398177667816,79.73186829065891,-8.113026819923771,38.253006650695475
569,2014-06-25,2254.0,2309.0,2250.0,2290.0,2781,63.51716913066534,78.11805257145987,35.46099290780119,27.989618224063012
570,2014-06-26,2290.0,2335.0,2301.0,2301.0,1527,64.34559718426189,76.84092569662927,49.801415990330064,21.67137366907807
571,2014-06-29,2301.0,2340.0,2280.0,2325.0,4526,66.15155747767892,76.87917756738443,45.38140544149528,15.904492774167338
572,2014-06-30,2325.0,2340.0,2300.0,2310.0,2748,63.970634200462996,74.83644980153849,40.731504571903045,11.785292134945385
573,2014-07-01,2310.0,2355.0,2320.0,2335.0,3169,65.98353742567397,74.37748702429144,57.0434464130384,9.79183377064138
574,2014-07-02,2335.0,2355.0,2300.0,2345.0,4313,66.78295186547867,73.96801491078669,45.32168850072756,8.229222067066015
575,2014-07-03,2345.0,2400.0,2350.0,2360.0,3317,67.99784480849736,74.00084428156471,96.24300559552384,10.140971133723498
576,2014-07-06,2360.0,2420.0,2360.0,2390.0,4442,70.33474287642879,75.57641322697145,119.177263340942,13.60721141393039
577,2014-07-07,2390.0,2450.0,2400.0,2425.0,3657,72.8277189666262,78.74158646651222,151.8155222853218,18.972551538212414
578,2014-07-08,2425.0,2450.0,2400.0,2450.0,7731,74.47758403136018,82.31838502778783,140.63757350665546,22.80493734127101
579,2014-07-09,2450.0,2460.0,2438.0,2438.0,1438,72.21110229312903,83.22535387177504,129.3061224489803,26.596925443381586
580,2014-07-10,2438.0,2500.0,2430.0,2500.0,3612,76.23510029647088,87.93337386211533,131.7383216205048,32.9809921185091
581,2014-07-13,2500.0,2661.0,2520.0,2554.0,4717,79.0769331621192,94.92759608973664,187.85698713756287,44.58870540684142
582,2014-07-14,2554.0,2605.0,2530.0,2550.0,1345,78.32972763097042,99.00651554340357,143.7606684035581,52.87992918422165
583,2014-07-15,2550.0,2540.0,2515.0,2538.0,2092,76.0093264257233,100.11670582142278,99.54620462046243,55.99789387703082
584,2014-07-16,2538.0,2574.0,2515.0,2535.0,1482,75.40790618502922,99.60626565951272,94.00760612601528,59.557613395541885
585,2014-07-17,2535.0,2555.0,2490.0,2528.0,4066,73.93783171588969,97.5128294567685,67.87611416224014,57.35830817524583
586,2014-07-20,2528.0,2629.0,2550.0,2620.0,3391,79.57396236308293,102.10044691095119,114.18571134445152,59.250337079496994
587,2014-07-21,2620.0,2635.0,2590.0,2610.0,6600,77.60932998540903,103.73347543589807,108.07736063708765,60.838616509137786
588,2014-07-22,2610.0,2657.0,2559.0,2657.0,11797,80.09658570005806,107.5800536199922,106.83416143245563,56.29235897036335
589,2014-07-23,2657.0,2680.0,2600.0,2680.0,2677,81.19733260515956,111.2025287941965,122.84148623362759,54.51800136244986
590,2014-07-24,2680.0,2670.0,2610.0,2652.0,2761,75.70803540196918,110.53976685040607,101.63690476190467,53.2506030710831
591,2014-07-27,2652.0,2620.0,2600.0,2600.0,856,66.69084576331143,104.61264832634924,54.53510734330217,50.14121369960533
592,2014-07-28,2600.0,2610.0,2560.0,2610.0,281,67.49269286019705,99.57444836218609,30.46421663443003,40.120653627621905
593,2014-07-30,2610.0,2610.0,2576.0,2580.0,1885,62.622311299705046,92.09922675650614,12.978785236850493,32.96311071906232
594,2014-07-31,2580.0,2612.0,2565.0,2571.0,2070,61.19561199129063,84.47505909671145,-13.122712674582345,25.69392550535801
595,2014-08-03,2571.0,2600.0,2575.0,2583.0,2243,62.42482675987755,78.49629458722347,-7.1352502662395665,20.501650352712073
596,2014-08-04,2583.0,2560.0,2470.0,2480.0,1906,48.28611458077515,64.70100849475011,-157.23591606926513,26.461809824061447
597,2014-08-05,2480.0,2550.0,2500.0,2500.0,4958,50.62463044974506,54.7508440804786,-124.85651214127986,30.719066589310998
598,2014-08-06,2500.0,2505.0,2480.0,2489.0,3605,49.30405516192154,45.453697099718745,-145.35264413739486,35.49186639170491
599,2014-08-07,2489.0,2500.0,2470.0,2472.0,2121,47.25257328844278,36.29549137861386,-142.1645151606115,39.74647148838504
600,2014-08-12,2472.0,2470.0,2415.0,2415.0,1179,41.080496200054604,24.159626595655933,-153.4170814569009,46.51634562957215
601,2014-08-13,2415.0,2505.0,2385.0,2450.0,3685,45.764997997355024,17.168169838686936,-110.97350128788628,43.78946860181009
602,2014-08-14,2450.0,2550.0,2425.0,2513.0,3681,53.00752086240163,16.52052514489469,-51.027568922305186,34.26081414203904
603,2014-08-18,2513.0,2555.0,2490.0,2505.0,7582,52.056867117755786,15.1866664800159,-21.42799450771264,26.689983705067462
604,2014-08-19,2505.0,2511.0,2475.0,2475.0,2987,48.54117295535016,11.575390700067599,-50.12260912211745,23.321781828387827
605,2014-08-20,2475.0,2480.0,2400.0,2418.0,5743,42.6477516974966,4.067121747686088,-115.2146748637965,28.420928931065678
606,2014-08-21,2418.0,2502.0,2270.0,2441.0,4752,45.52194816386936,-0.02701628335535133,-141.00823045267327,38.479168158823065
607,2014-08-24,2441.0,2520.0,2439.0,2470.0,2179,48.99292165504417,-0.9209760936205384,-23.197492163007933,42.976584650306435
608,2014-08-25,2470.0,2519.0,2280.0,2360.0,4877,38.875218343018375,-10.385805277234796,-151.7476851851845,51.02092335406326
609,2014-08-26,2360.0,2407.0,2223.0,2223.0,7014,30.442897056366128,-28.61168791080945,-235.481586402266,57.8601641648345
610,2014-08-27,2223.0,2400.0,2267.0,2365.0,7514,44.00120382188746,-31.237531137561287,-124.16259744709951,62.74533617252825
611,2014-08-28,2365.0,2530.0,2410.0,2412.0,7784,47.63921725009664,-29.189544706810466,17.431830829160234,51.889272474854536
612,2014-08-31,2412.0,2578.0,2460.0,2462.0,28055,51.26641160967157,-23.263748560702425,82.94797687861346,40.25192608117733
613,2014-09-01,2462.0,2460.0,2380.0,2402.0,8973,47.054032282897865,-23.142241625026603,-27.319162959301014,36.336327225996015
614,2014-09-03,2402.0,2488.0,2400.0,2424.0,6112,48.7178913618185,-21.028328879126093,4.562933783530981,31.175595136684212
615,2014-09-04,2424.0,2410.0,2377.0,2397.0,4050,46.77510868527715,-21.286336512632715,-46.96154880344142,28.85186894503408
616,2014-09-07,2397.0,2375.0,2230.0,2230.0,3957,36.9580358628422,-34.567837233897535,-160.2348993288588,33.80715281003361
617,2014-09-09,2230.0,2387.0,2250.0,2365.0,2375,46.69715309019279,-33.810405180940506,-81.31356451415279,36.195590076874225
618,2014-09-10,2365.0,2425.0,2320.0,2320.0,4288,44.24355565809729,-36.42141533681797,-46.81014604150647,34.18588150139297
619,2014-09-11,2320.0,2320.0,2250.0,2260.0,2728,41.13972706185144,-42.8383444864453,-117.61822707256408,36.045068485701705
620,2014-09-14,2260.0,2285.0,2220.0,2276.0,3404,42.302141033899815,-46.101313541151285,-111.31894484412442,38.63546535166671
621,2014-09-15,2276.0,2346.0,2260.0,2300.0,2930,44.08589865469872,-46.21786976872818,-60.85057977396153,34.317084184065216
622,2014-09-16,2300.0,2346.0,2285.0,2325.0,3472,45.96004947295891,-43.78818738556174,-37.8601733997413,31.232526207207002
623,2014-09-17,2325.0,2350.0,2300.0,2300.0,3375,44.35884035284619,-43.37988138865876,-43.85734664764521,28.57673583891338
624,2014-09-18,2300.0,2310.0,2230.0,2247.0,3648,41.090484233008205,-46.793546133094885,-90.68467137883655,31.266887176202435
625,2014-09-21,2247.0,2215.0,2165.0,2190.0,2116,37.859685811708985,-53.48181855528128,-147.83999999999915,36.387468242437684
626,2014-09-22,2190.0,2175.0,2140.0,2174.0,2830,36.9807164564425,-59.3887918939713,-160.8436132113001,41.1220609311161
627,2014-09-23,2174.0,2270.0,2195.0,2213.0,2415,40.60070602512538,-60.22885599814208,-79.08523908523772,33.777226183357115
628,2014-09-24,2213.0,2346.0,2250.0,2344.0,2407,50.81986092542027,-49.750514700861004,38.92441383833521,25.813439158717934
629,2014-09-28,2344.0,2375.0,2330.0,2345.0,2614,50.88931904840357,-40.894258531186544,100.43882745304701,22.147035595021787
630,2014-09-29,2345.0,2427.0,2360.0,2399.0,4217,54.61673191578311,-29.181872546043447,135.07322404371752,22.87605337425661
631,2014-09-30,2399.0,2407.0,2357.0,2395.0,2574,54.28804180650796,-19.992033126959086,111.79594861660203,23.080255790096043
632,2014-10-08,2395.0,2394.0,2370.0,2370.0,433,52.17462590630704,-14.55848904503364,97.23393151070036,23.22611465855278
633,2014-10-09,2370.0,2380.0,2340.0,2380.0,704,52.9634156330933,-9.33780933361004,73.79870255992084,19.595414076207675
634,2014-10-12,2380.0,2360.0,2320.0,2360.0,1152,51.14650522312561,-6.736561020287808,45.11623266487218,14.626240145961232
635,2014-10-13,2360.0,2315.0,2250.0,2272.0,2487,43.99498937989702,-11.641719053778615,-31.19011889645501,16.622828578622883
636,2014-10-14,2272.0,2310.0,2280.0,2290.0,1237,45.66842478701611,-13.916224988237445,-12.854355560655115,18.048963173381203
637,2014-10-15,2290.0,2340.0,2298.0,2340.0,845,50.126374754724466,-11.55105186009814,22.91690348982696,14.989599591186318
638,2014-10-16,2340.0,2375.0,2328.0,2340.0,1374,50.126374754724466,-9.566360071839881,41.5142991092366,12.793669073273382
639,2014-10-19,2340.0,2324.0,2295.0,2315.0,2320,47.84969753804785,-9.896685763981168,-12.333049161692767,11.01394705819616
640,2014-10-20,2315.0,2320.0,2300.0,2320.0,1595,48.35491556176029,-9.643844801823887,-32.30601092896092,9.742717047426718
641,2014-10-21,2320.0,2361.0,2310.0,2324.0,1935,48.782395693932216,-9.016760346552019,-15.78366445916022,10.446157929231925
642,2014-10-22,2324.0,2366.0,2314.0,2350.0,1509,51.58746018383519,-6.348625683913723,6.700251889171164,11.555270942741867
643,2014-10-26,2350.0,2359.0,2350.0,2350.0,428,51.58746018383519,-4.185857778041282,29.8307063631075,12.347494523820396
644,2014-10-27,2350.0,2375.0,2349.0,2364.0,185,53.18849311809742,-1.3268702987616052,63.9571518588553,15.199841698252186
645,2014-10-28,2364.0,2364.0,2340.0,2350.0,1392,51.35935441990481,-0.18861093124951367,44.352617079892845,15.239346390243766
646,2014-10-30,2350.0,2376.0,2306.0,2325.0,2519,48.17344576569273,-1.2889648634691184,8.768429220708597,13.076064406307523
647,2014-11-02,2325.0,2325.0,2280.0,2290.0,1073,44.05336638388667,-4.928399256365537,-94.32945235014928,15.478961241763738
648,2014-11-03,2290.0,2255.0,2200.0,2200.0,3592,35.617645094254605,-14.903131054146344,-234.83404795934436,24.97882879557313
649,2014-11-04,2200.0,2210.0,2160.0,2210.0,2684,37.0598048770552,-21.75053481532313,-223.5758385844299,34.20775566404576
650,2014-11-05,2210.0,2218.0,2170.0,2206.0,6995,36.705625050282656,-27.186528818349412,-159.49367088607406,39.13432068522609
651,2014-11-06,2206.0,2235.0,2191.0,2220.0,7739,38.906368224430615,-30.0188713697994,-105.12853748109569,39.0485040323408
652,2014-11-09,2220.0,2252.0,2200.0,2217.0,11263,38.59667475972788,-32.13516400845901,-77.61956044832564,35.508695663421676
653,2014-11-10,2217.0,2249.0,2180.0,2200.0,6328,36.80864976805977,-34.78314070246961,-77.71802750951055,35.20934601494183
654,2014-11-11,2200.0,2200.0,2175.0,2200.0,6449,36.80864976805977,-36.46137724960045,-82.1582733812944,35.55302173791454
655,2014-11-12,2200.0,2209.0,2170.0,2170.0,11776,33.62096364656563,-39.753883065733135,-79.28733529790296,33.528852335132214
656,2014-11-13,1808.0,1830.0,1800.0,1800.0,99,15.635866821139775,-71.3961154508429,-334.45853230144286,47.08849710996998
657,2014-11-16,1800.0,1765.0,1670.0,1709.0,2309,13.695417710563646,-102.63266657364012,-260.0312434512583,58.01996314561214
658,2014-11-17,1709.0,1678.0,1611.0,1635.0,3945,12.352888267689464,-131.839278802913,-186.5077034513811,66.27705804791108
659,2014-11-18,1635.0,1667.0,1564.0,1667.0,2897,16.179393209594664,-150.66680372552926,-137.43331857380804,72.51030124664891
660,2014-11-19,1667.0,1710.0,1634.0,1710.0,2153,21.16034723119792,-160.27051352272954,-96.6976588947693,72.31283376941937
661,2014-11-20,1710.0,1765.0,1700.0,1739.0,2401,24.422242117723894,-163.65495266842504,-69.17532917532907,66.61297589344674
662,2014-11-23,1739.0,1773.0,1695.0,1742.0,4018,24.76900293430822,-164.2022488347859,-58.88096614633513,61.729772624423326
663,2014-11-24,1742.0,1724.0,1710.0,1715.0,2010,23.714431684475123,-164.913637582393,-56.28071554943975,58.241770289406595
664,2014-11-25,1715.0,1710.0,1666.0,1696.0,3089,22.97318439005332,-165.10730526120324,-56.57344426749219,57.483258679875
665,2014-11-30,1696.0,1700.0,1680.0,1680.0,2125,22.33992281995029,-164.6538277416248,-52.636932707355264,56.94146467306672
666,2014-12-01,1680.0,1701.0,1670.0,1692.0,3262,24.031308037100207,-161.46487723207906,-48.65142247218691,56.99963103648938
667,2014-12-02,1692.0,1680.0,1635.0,1680.0,3265,23.48057872407185,-158.08362110941945,-55.796963516882016,58.56061478312143
668,2014-12-03,1680.0,1710.0,1665.0,1665.0,2392,22.77788060506984,-154.82954726848197,-46.63741380854302,54.60146893495482
669,2014-12-04,1665.0,1720.0,1687.0,1714.0,3338,30.133488307294755,-146.60678802252278,16.33432329232082,50.10538752888854
670,2014-12-07,1714.0,1718.0,1700.0,1701.0,3015,29.335131850164274,-139.53075968996177,41.21998078770411,46.89390081026978
671,2014-12-08,1701.0,1707.0,1700.0,1707.0,1571,30.253595219699715,-131.91813624205815,39.91044776119466,44.599981725542094
672,2014-12-09,1707.0,1720.0,1700.0,1715.0,2452,31.531424974684047,-123.81231289977406,50.26819923371679,40.002956416570846
673,2014-12-10,1715.0,1745.0,1682.0,1720.0,1666,32.36546023311729,-115.65176967832916,54.5171339563862,31.506634550303946
674,2014-12-11,1720.0,1800.0,1686.0,1800.0,4183,44.09873906395165,-101.55844641733006,192.67676767676738,27.91762042726307
675,2014-12-14,1800.0,1947.0,1836.0,1945.0,864,58.23965714751671,-77.79235615395645,356.2146079278237,35.76689872775868
